"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Mint(Pudina),0.03,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Onion,0.13,Metric Tonnes,Bellary,Local,3400.0,3800.0,3600.0,Rs./Quintal
Papaya,0.08,Metric Tonnes,Papaya,Local,3000.0,3400.0,3200.0,Rs./Quintal
Pumpkin,0.04,Metric Tonnes,Pumpkin,Local,2000.0,2200.0,2100.0,Rs./Quintal
Tomato,0.45,Metric Tonnes,Deshi,Local,4400.0,4800.0,4600.0,Rs./Quintal
Market Name : Sundarapuram(Uzhavar Sandhai ) APMC
Amaranthus,0.5,Metric Tonnes,Amaranthus,Local,3000.0,3500.0,3250.0,Rs./Quintal
Ashgourd,0.2,Metric Tonnes,Gouard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana - Green,0.2,Metric Tonnes,Banana - Green,Local,3500.0,4000.0,3750.0,Rs./Quintal
Beans,0.12,Metric Tonnes,Beans (Whole),Local,7500.0,8000.0,7750.0,Rs./Quintal
Beetroot,0.2,Metric Tonnes,Beetroot,Local,4500.0,5000.0,4750.0,Rs./Quintal
Bhindi(Ladies Finger),0.25,Metric Tonnes,Bhindi,Local,6500.0,7000.0,6750.0,Rs./Quintal
Bottle gourd,0.25,Metric Tonnes,Bottle Gourd,Local,3000.0,3500.0,3250.0,Rs./Quintal
Cabbage,0.2,Metric Tonnes,Cabbage,Local,2500.0,3000.0,2750.0,Rs./Quintal
Capsicum,0.05,Metric Tonnes,Capsicum,Local,7500.0,8000.0,7750.0,Rs./Quintal
Carrot,0.16,Metric Tonnes,Pusakesar,Local,5500.0,6000.0,5750.0,Rs./Quintal
Cauliflower,0.12,Metric Tonnes,Ranchi,Local,5500.0,6000.0,5750.0,Rs./Quintal
Chow Chow,0.08,Metric Tonnes,Chow Chow,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.1,Metric Tonnes,Cluster Beans,Local,5500.0,6000.0,5750.0,Rs./Quintal
Coconut,1.0,Metric Tonnes,Coconut,Local,6000.0,6400.0,6200.0,Rs./Quintal
Coriander(Leaves),0.3,Bundle,I Sort,Local,4000.0,4500.0,4250.0,Rs./Bundle
Cucumbar(Kheera),0.15,Metric Tonnes,Cucumbar,Local,3500.0,4000.0,3750.0,Rs./Quintal
Garlic,0.12,Metric Tonnes,Average,Local,15000.0,17000.0,16000.0,Rs./Quintal
Ginger(Green),0.12,Metric Tonnes,Green Ginger,Local,7000.0,7500.0,7250.0,Rs./Quintal
Green Avare(W),0.1,Metric Tonnes,Avare (W),Local,6500.0,7000.0,6750.0,Rs./Quintal
Green Chilli,0.35,Metric Tonnes,Green Chilly,Local,6500.0,7000.0,6750.0,Rs./Quintal
Guava,0.05,Metric Tonnes,Guava Alahabad,Local,5500.0,6000.0,5750.0,Rs./Quintal
Lemon,0.24,Metric Tonnes,Lemon,Local,6000.0,6500.0,6250.0,Rs./Quintal
Mint(Pudina),0.3,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Onion,0.8,Metric Tonnes,Bellary,Local,3500.0,4000.0,3750.0,Rs./Quintal
Onion Green,0.6,Metric Tonnes,Onion Green,Local,5500.0,6000.0,5750.0,Rs./Quintal
Papaya,0.1,Metric Tonnes,Papaya,Local,3000.0,3500.0,3250.0,Rs./Quintal
Pumpkin,0.25,Metric Tonnes,Pumpkin,Local,1500.0,2000.0,1750.0,Rs./Quintal
Raddish,0.2,Metric Tonnes,Raddish,Local,3000.0,3500.0,3250.0,Rs./Quintal
Ridgeguard(Tori),0.2,Metric Tonnes,Ridgeguard(Tori),Local,6000.0,6500.0,6250.0,Rs./Quintal
Snakeguard,0.3,Metric Tonnes,Snakeguard,Local,4000.0,4500.0,4250.0,Rs./Quintal
Sweet Potato,0.13,Metric Tonnes,Hosur Red,Local,3000.0,3500.0,3250.0,Rs./Quintal
Tapioca,0.15,Metric Tonnes,Tapioca,Local,2500.0,3000.0,2750.0,Rs./Quintal
Thondekai,0.1,Metric Tonnes,Thondekai,Local,6500.0,7000.0,6750.0,Rs./Quintal
Market Name : Sunguvarchatram APMC
Paddy(Common),82.5,Metric Tonnes,Other,Local,1400.0,2100.0,1750.0,Rs./Quintal
Market Name : Sunguvarchatram(Uzhavar Sandhai ) APMC
Amaranthus,0.07,Metric Tonnes,Amaranthus,Local,2500.0,3000.0,2750.0,Rs./Quintal
Amla(Nelli Kai),0.06,Metric Tonnes,Amla,Local,6500.0,7000.0,6750.0,Rs./Quintal
Ashgourd,0.69,Metric Tonnes,Gouard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana - Green,0.07,Metric Tonnes,Banana - Green,Local,1500.0,2000.0,1750.0,Rs./Quintal
Beans,0.16,Metric Tonnes,Beans (Whole),Local,5500.0,6000.0,5750.0,Rs./Quintal
Beetroot,0.15,Metric Tonnes,Beetroot,Local,3000.0,3500.0,3250.0,Rs./Quintal
Bhindi(Ladies Finger),0.12,Metric Tonnes,Bhindi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Bottle gourd,0.17,Metric Tonnes,Bottle Gourd,Local,3000.0,3500.0,3250.0,Rs./Quintal
Cabbage,0.16,Metric Tonnes,Cabbage,Local,1200.0,1500.0,1350.0,Rs./Quintal
Capsicum,0.04,Metric Tonnes,Capsicum,Local,4500.0,5000.0,4750.0,Rs./Quintal
Carrot,0.17,Metric Tonnes,Pusakesar,Local,5500.0,6000.0,5750.0,Rs./Quintal
Cauliflower,0.18,Metric Tonnes,Ranchi,Local,3000.0,3500.0,3250.0,Rs./Quintal
Chow Chow,0.16,Metric Tonnes,Chow Chow,Local,2000.0,2500.0,2250.0,Rs./Quintal
Cluster beans,0.04,Metric Tonnes,Cluster Beans,Local,3500.0,4000.0,3750.0,Rs./Quintal
Coriander(Leaves),0.05,Bundle,I Sort,Local,2500.0,3000.0,2750.0,Rs./Bundle
Cucumbar(Kheera),0.06,Metric Tonnes,Cucumbar,Local,3500.0,4000.0,3750.0,Rs./Quintal
Ginger(Green),0.07,Metric Tonnes,Green Ginger,Local,8500.0,9000.0,8750.0,Rs./Quintal
Green Avare(W),0.12,Metric Tonnes,Avare (W),Local,5500.0,6000.0,5750.0,Rs./Quintal
Green Chilli,0.09,Metric Tonnes,Green Chilly,Local,3500.0,4000.0,3750.0,Rs./Quintal
Guava,0.09,Metric Tonnes,Guava Alahabad,Local,5500.0,6000.0,5750.0,Rs./Quintal
Lemon,0.1,Metric Tonnes,Lemon,Local,4000.0,4500.0,4250.0,Rs./Quintal
Maize,0.16,Metric Tonnes,Deshi Red,Local,4500.0,5000.0,4750.0,Rs./Quintal
Onion,0.58,Metric Tonnes,Bellary,Local,2500.0,3000.0,2750.0,Rs./Quintal
Onion Green,0.17,Metric Tonnes,Onion Green,Local,5500.0,6000.0,5750.0,Rs./Quintal
Papaya,0.11,Metric Tonnes,Papaya,Local,3500.0,4000.0,3750.0,Rs./Quintal
Potato,0.2,Metric Tonnes,Red Nanital,Local,3500.0,4000.0,3750.0,Rs./Quintal
Pumpkin,0.15,Metric Tonnes,Pumpkin,Local,2000.0,2500.0,2250.0,Rs./Quintal
Snakeguard,0.14,Metric Tonnes,Snakeguard,Local,3000.0,3500.0,3250.0,Rs./Quintal
Thondekai,0.05,Metric Tonnes,Thondekai,Local,2500.0,3000.0,2750.0,Rs./Quintal
Tomato,0.36,Metric Tonnes,Deshi,Local,3500.0,4000.0,3750.0,Rs./Quintal
Yam(Ratalu),0.32,Metric Tonnes,Yam (Ratalu),Local,3500.0,4000.0,3750.0,Rs./Quintal
Market Name : Tamarainagar(Uzhavar Sandhai ) APMC
Amaranthus,0.17,Metric Tonnes,Amaranthus,Local,3000.0,4000.0,3500.0,Rs./Quintal
Amla(Nelli Kai),0.08,Metric Tonnes,Amla,Local,7000.0,8500.0,7750.0,Rs./Quintal
Arhar(Tur/Red Gram)(Whole),0.16,Metric Tonnes,Arhar (Whole),Local,5000.0,6000.0,5500.0,Rs./Quintal
Ashgourd,0.3,Metric Tonnes,Gouard,Local,4000.0,4800.0,4400.0,Rs./Quintal
Banana,0.72,Metric Tonnes,Besrai,Local,5000.0,6000.0,5500.0,Rs./Quintal
Banana - Green,0.33,Metric Tonnes,Banana - Green,Local,4500.0,5000.0,4750.0,Rs./Quintal
Beans,0.29,Metric Tonnes,Beans (Whole),Local,4000.0,5000.0,4500.0,Rs./Quintal
Bhindi(Ladies Finger),0.32,Metric Tonnes,Bhindi,Local,5000.0,6000.0,5500.0,Rs./Quintal
Bitter gourd,0.16,Metric Tonnes,Bitter Gourd,Local,4000.0,4800.0,4400.0,Rs./Quintal
Bottle gourd,0.29,Metric Tonnes,Bottle Gourd,Local,2000.0,2500.0,2250.0,Rs./Quintal
Brinjal,0.3,Metric Tonnes,Round,Local,6000.0,7200.0,6600.0,Rs./Quintal
Chikoos(Sapota),0.21,Metric Tonnes,Sapota,Local,3000.0,4000.0,3500.0,Rs./Quintal
Cluster beans,0.29,Metric Tonnes,Cluster Beans,Local,6000.0,7200.0,6600.0,Rs./Quintal
Coconut,0.67,Metric Tonnes,Coconut,Local,7000.0,8000.0,7500.0,Rs./Quintal
Colacasia,0.27,Metric Tonnes,Colacasia,Local,1500.0,2000.0,1750.0,Rs./Quintal
Coriander(Leaves),0.06,Bundle,I Sort,Local,3000.0,4000.0,3500.0,Rs./Bundle
Cowpea(Veg),0.12,Metric Tonnes,Cowpea (Veg),Local,5000.0,6000.0,5500.0,Rs./Quintal
Cucumbar(Kheera),0.16,Metric Tonnes,Cucumbar,Local,3000.0,3600.0,3300.0,Rs./Quintal
Custard Apple(Sharifa),0.21,Metric Tonnes,Custard Apple(Sharifa),Local,6000.0,7000.0,6500.0,Rs./Quintal
Drumstick,0.01,Metric Tonnes,Drumstick,Local,15000.0,20000.0,17500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.2,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,5000.0,4500.0,Rs./Quintal
Fig(Anjura/Anjeer),0.17,Nos,Anjura,Local,4000.0,5000.0,4500.0,Rs./Unit
Green Avare(W),0.31,Metric Tonnes,Avare (W),Local,5000.0,5600.0,5300.0,Rs./Quintal
Green Chilli,0.15,Metric Tonnes,Green Chilly,Local,4000.0,5000.0,4500.0,Rs./Quintal
Groundnut,0.31,Metric Tonnes,Big (With Shell),Local,6000.0,7200.0,6600.0,Rs./Quintal
Guava,0.27,Metric Tonnes,Guava Alahabad,Local,5000.0,6000.0,5500.0,Rs./Quintal
Indian Beans(Seam),0.19,Metric Tonnes,Indian Beans (Seam),Local,6000.0,7000.0,6500.0,Rs./Quintal
Lemon,0.18,Metric Tonnes,Lemon,Local,6000.0,7200.0,6600.0,Rs./Quintal
Lime,0.21,Metric Tonnes,Lime,Local,4500.0,5000.0,4750.0,Rs./Quintal
Maize,0.26,Metric Tonnes,Deshi Red,Local,2000.0,2500.0,2250.0,Rs./Quintal
Mango(Raw-Ripe),0.28,Metric Tonnes,Mango - Raw-Ripe,Local,7000.0,8500.0,7750.0,Rs./Quintal
Marigold(Calcutta),0.07,Nos,Marigold(Calcutta),Local,15000.0,20000.0,17500.0,Rs./Unit
Mashrooms,0.24,Metric Tonnes,Mashrooms,Local,2000.0,2500.0,2250.0,Rs./Quintal
Mint(Pudina),0.06,Bundle,Mint(Pudina),Local,3000.0,4000.0,3500.0,Rs./Bundle
Onion Green,0.29,Metric Tonnes,Onion Green,Local,6000.0,7200.0,6600.0,Rs./Quintal
Papaya,0.32,Metric Tonnes,Papaya,Local,3000.0,3600.0,3300.0,Rs./Quintal
Pumpkin,0.28,Metric Tonnes,Pumpkin,Local,2000.0,2500.0,2250.0,Rs./Quintal
Raddish,0.28,Metric Tonnes,Raddish,Local,2000.0,2500.0,2250.0,Rs./Quintal
Ridgeguard(Tori),0.28,Metric Tonnes,Ridgeguard(Tori),Local,4500.0,5600.0,5050.0,Rs./Quintal
Rose(Local),0.09,Nos,Rose (Local),Local,20000.0,25000.0,22500.0,Rs./Unit
Snakeguard,0.27,Metric Tonnes,Snakeguard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Sweet Potato,0.26,Metric Tonnes,Hosur Red,Local,4500.0,5600.0,5050.0,Rs./Quintal
Tamarind Fruit,0.03,Metric Tonnes,Tamarind Fruit,Local,14000.0,16000.0,15000.0,Rs./Quintal
Tapioca,0.21,Metric Tonnes,Tapioca,Local,2000.0,2500.0,2250.0,Rs./Quintal
Thondekai,0.28,Metric Tonnes,Thondekai,Local,5000.0,6000.0,5500.0,Rs./Quintal
Tomato,0.69,Metric Tonnes,Deshi,Local,4000.0,4800.0,4400.0,Rs./Quintal
Water Melon,0.16,Metric Tonnes,Water Melon,Local,4000.0,5000.0,4500.0,Rs./Quintal
Market Name : Tenkasi(Uzhavar Sandhai ) APMC
Amaranthus,0.14,Metric Tonnes,Amaranthus,Local,2000.0,2000.0,2000.0,Rs./Quintal
Amla(Nelli Kai),0.04,Metric Tonnes,Amla,Local,4000.0,5000.0,4500.0,Rs./Quintal
Ashgourd,0.26,Metric Tonnes,Gouard,Local,3000.0,3200.0,3100.0,Rs./Quintal
Banana - Green,0.32,Metric Tonnes,Banana - Green,Local,2500.0,3000.0,2750.0,Rs./Quintal
Beans,0.01,Metric Tonnes,Beans (Whole),Local,7500.0,7500.0,7500.0,Rs./Quintal
Beetroot,0.04,Metric Tonnes,Beetroot,Local,4000.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.22,Metric Tonnes,Bhindi,Local,4000.0,4500.0,4250.0,Rs./Quintal
Bottle gourd,0.24,Metric Tonnes,Bottle Gourd,Local,2000.0,2000.0,2000.0,Rs./Quintal
Cabbage,0.06,Metric Tonnes,Cabbage,Local,3000.0,3000.0,3000.0,Rs./Quintal
Capsicum,0.02,Metric Tonnes,Capsicum,Local,8000.0,8000.0,8000.0,Rs./Quintal
Cauliflower,0.02,Metric Tonnes,Ranchi,Local,5000.0,5000.0,5000.0,Rs./Quintal
Cluster beans,0.05,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,0.42,Metric Tonnes,Coconut,Local,6000.0,6500.0,6250.0,Rs./Quintal
Colacasia,0.06,Metric Tonnes,Colacasia,Local,4000.0,4000.0,4000.0,Rs./Quintal
Coriander(Leaves),0.04,Bundle,I Sort,Local,5000.0,5000.0,5000.0,Rs./Bundle
Elephant Yam(Suran)/Amorphophallus,0.05,Metric Tonnes,Elephant Yam (Suran),Local,5000.0,5000.0,5000.0,Rs./Quintal
Ginger(Green),0.06,Metric Tonnes,Green Ginger,Local,8000.0,9000.0,8500.0,Rs./Quintal
Green Chilli,0.08,Metric Tonnes,Green Chilly,Local,5000.0,6000.0,5500.0,Rs./Quintal
Guava,0.03,Metric Tonnes,Guava Alahabad,Local,5000.0,5000.0,5000.0,Rs./Quintal
Lemon,0.02,Metric Tonnes,Lemon,Local,6000.0,6000.0,6000.0,Rs./Quintal
Lime,0.02,Metric Tonnes,Lime,Local,3500.0,3500.0,3500.0,Rs./Quintal
Mango(Raw-Ripe),0.04,Metric Tonnes,Mango - Raw-Ripe,Local,4000.0,4000.0,4000.0,Rs./Quintal
Mashrooms,0.01,Metric Tonnes,Mashrooms,Local,20000.0,20000.0,20000.0,Rs./Quintal
Mint(Pudina),0.02,Bundle,Mint(Pudina),Local,5000.0,5000.0,5000.0,Rs./Bundle
Onion,0.58,Metric Tonnes,Bellary,Local,3000.0,3500.0,3250.0,Rs./Quintal
Onion Green,0.46,Metric Tonnes,Onion Green,Local,5000.0,6000.0,5500.0,Rs./Quintal
Papaya,0.04,Metric Tonnes,Papaya,Local,3000.0,3000.0,3000.0,Rs./Quintal
Pumpkin,0.32,Metric Tonnes,Pumpkin,Local,2000.0,2000.0,2000.0,Rs./Quintal
Raddish,0.03,Metric Tonnes,Raddish,Local,3500.0,3500.0,3500.0,Rs./Quintal
Ridgeguard(Tori),0.06,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,5000.0,5000.0,Rs./Quintal
Snakeguard,0.14,Metric Tonnes,Snakeguard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Sweet Potato,0.06,Metric Tonnes,Hosur Red,Local,4000.0,4000.0,4000.0,Rs./Quintal
Tapioca,0.08,Metric Tonnes,Tapioca,Local,3500.0,3500.0,3500.0,Rs./Quintal
Tender Coconut,0.3,Metric Tonnes,Tender Coconut,Local,3500.0,3500.0,3500.0,Rs./Quintal
Yam(Ratalu),0.04,Metric Tonnes,Yam (Ratalu),Local,6000.0,6000.0,6000.0,Rs./Quintal
Market Name : Thalaivasal APMC
Not Reported
Market Name : Thalavadi APMC
Not Reported
Market Name : Thalavadi(Uzhavar Sandhai ) APMC
Amaranthus,0.13,Metric Tonnes,Amaranthus,Local,3500.0,4000.0,3750.0,Rs./Quintal
Banana - Green,0.11,Metric Tonnes,Banana - Green,Local,3000.0,3500.0,3250.0,Rs./Quintal
Beans,0.21,Metric Tonnes,Beans (Whole),Local,5000.0,5800.0,5400.0,Rs./Quintal
Beetroot,0.12,Metric Tonnes,Beetroot,Local,2500.0,3000.0,2750.0,Rs./Quintal
Bhindi(Ladies Finger),0.04,Metric Tonnes,Bhindi,Local,5000.0,5500.0,5250.0,Rs./Quintal
Bottle gourd,0.08,Metric Tonnes,Bottle Gourd,Local,1400.0,1800.0,1600.0,Rs./Quintal
Brinjal,0.08,Metric Tonnes,Round,Local,2400.0,2800.0,2600.0,Rs./Quintal
Cabbage,0.27,Metric Tonnes,Cabbage,Local,1400.0,1800.0,1600.0,Rs./Quintal
Carrot,0.08,Metric Tonnes,Pusakesar,Local,6000.0,6500.0,6250.0,Rs./Quintal
Cauliflower,0.22,Metric Tonnes,Ranchi,Local,2800.0,3200.0,3000.0,Rs./Quintal
Chow Chow,0.24,Metric Tonnes,Chow Chow,Local,1800.0,2400.0,2100.0,Rs./Quintal
Coconut,0.55,Metric Tonnes,Coconut,Local,5400.0,5800.0,5600.0,Rs./Quintal
Coriander(Leaves),0.03,Bundle,I Sort,Local,3500.0,4000.0,3750.0,Rs./Bundle
Ginger(Green),0.04,Metric Tonnes,Green Ginger,Local,6000.0,6500.0,6250.0,Rs./Quintal
Green Chilli,0.03,Metric Tonnes,Green Chilly,Local,3500.0,4000.0,3750.0,Rs./Quintal
Guava,0.07,Metric Tonnes,Guava Alahabad,Local,5500.0,6000.0,5750.0,Rs./Quintal
Lemon,0.05,Metric Tonnes,Lemon,Local,5000.0,5500.0,5250.0,Rs./Quintal
Mint(Pudina),0.02,Bundle,Mint(Pudina),Local,3800.0,4200.0,4000.0,Rs./Bundle
Onion,0.26,Metric Tonnes,Bellary,Local,2800.0,3200.0,3000.0,Rs./Quintal
Onion Green,0.18,Metric Tonnes,Onion Green,Local,4500.0,5000.0,4750.0,Rs./Quintal
Papaya,0.07,Metric Tonnes,Papaya,Local,2400.0,2800.0,2600.0,Rs./Quintal
Potato,0.08,Metric Tonnes,Red Nanital,Local,4000.0,4400.0,4200.0,Rs./Quintal
Pumpkin,0.17,Metric Tonnes,Pumpkin,Local,1000.0,1400.0,1200.0,Rs./Quintal
Raddish,0.07,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.05,Metric Tonnes,Ridgeguard(Tori),Local,4000.0,4600.0,4300.0,Rs./Quintal
Snakeguard,0.07,Metric Tonnes,Snakeguard,Local,3000.0,3400.0,3200.0,Rs./Quintal
Sweet Potato,0.03,Metric Tonnes,Hosur Red,Local,3500.0,4000.0,3750.0,Rs./Quintal
Tapioca,0.08,Metric Tonnes,Tapioca,Local,3000.0,3500.0,3250.0,Rs./Quintal
Market Name : Thalavaipuram(Uzhavar Sandhai ) APMC
Amaranthus,0.03,Metric Tonnes,Amaranthus,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ashgourd,0.05,Metric Tonnes,Gouard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana,0.03,Metric Tonnes,Besrai,Local,3200.0,4000.0,3600.0,Rs./Quintal
Banana - Green,0.04,Metric Tonnes,Banana - Green,Local,2800.0,3500.0,3150.0,Rs./Quintal
Beans,0.01,Metric Tonnes,Beans (Whole),Local,7500.0,9000.0,8250.0,Rs./Quintal
Beetroot,0.06,Metric Tonnes,Beetroot,Local,2800.0,3500.0,3150.0,Rs./Quintal
Bhindi(Ladies Finger),0.04,Metric Tonnes,Bhindi,Local,3600.0,4500.0,4050.0,Rs./Quintal
Bottle gourd,0.08,Metric Tonnes,Bottle Gourd,Local,1600.0,2000.0,1800.0,Rs./Quintal
Brinjal,0.04,Metric Tonnes,Round,Local,6500.0,8000.0,7250.0,Rs./Quintal
Cabbage,0.05,Metric Tonnes,Cabbage,Local,3000.0,3800.0,3400.0,Rs./Quintal
Carrot,0.04,Metric Tonnes,Pusakesar,Local,5500.0,7000.0,6250.0,Rs./Quintal
Cauliflower,0.07,Metric Tonnes,Ranchi,Local,3200.0,4000.0,3600.0,Rs./Quintal
Chikoos(Sapota),0.05,Metric Tonnes,Sapota,Local,3000.0,3600.0,3300.0,Rs./Quintal
Chow Chow,0.06,Metric Tonnes,Chow Chow,Local,2400.0,3400.0,2900.0,Rs./Quintal
Cluster beans,0.04,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,0.12,Metric Tonnes,Coconut,Local,5300.0,6300.0,5800.0,Rs./Quintal
Coriander(Leaves),0.03,Bundle,I Sort,Local,4500.0,5500.0,5000.0,Rs./Bundle
Drumstick,0.03,Metric Tonnes,Drumstick,Local,12000.0,15000.0,13500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.05,Metric Tonnes,Elephant Yam (Suran),Local,5000.0,6000.0,5500.0,Rs./Quintal
Ginger(Green),0.02,Metric Tonnes,Green Ginger,Local,6500.0,8000.0,7250.0,Rs./Quintal
Green Avare(W),0.03,Metric Tonnes,Avare (W),Local,5500.0,7000.0,6250.0,Rs./Quintal
Green Chilli,0.03,Metric Tonnes,Green Chilly,Local,6500.0,8000.0,7250.0,Rs./Quintal
Guava,0.05,Metric Tonnes,Guava Alahabad,Local,3200.0,4000.0,3600.0,Rs./Quintal
Lemon,0.03,Metric Tonnes,Lemon,Local,5000.0,6000.0,5500.0,Rs./Quintal
Lime,0.01,Metric Tonnes,Lime,Local,16000.0,20000.0,18000.0,Rs./Quintal
Mint(Pudina),0.02,Bundle,Mint(Pudina),Local,3200.0,4000.0,3600.0,Rs./Bundle
Onion,0.06,Metric Tonnes,Bellary,Local,3200.0,4000.0,3600.0,Rs./Quintal
Onion Green,0.07,Metric Tonnes,Onion Green,Local,5500.0,7000.0,6250.0,Rs./Quintal
Papaya,0.05,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Potato,0.04,Metric Tonnes,Red Nanital,Local,4000.0,5000.0,4500.0,Rs./Quintal
Pumpkin,0.07,Metric Tonnes,Pumpkin,Local,2500.0,3000.0,2750.0,Rs./Quintal
Raddish,0.06,Metric Tonnes,Raddish,Local,3200.0,4000.0,3600.0,Rs./Quintal
Ridgeguard(Tori),0.05,Metric Tonnes,Ridgeguard(Tori),Local,4000.0,5000.0,4500.0,Rs./Quintal
Snakeguard,0.04,Metric Tonnes,Snakeguard,Local,4000.0,5000.0,4500.0,Rs./Quintal
Tomato,0.13,Metric Tonnes,Deshi,Local,4000.0,5000.0,4500.0,Rs./Quintal
Yam(Ratalu),0.07,Metric Tonnes,Yam (Ratalu),Local,5000.0,6000.0,5500.0,Rs./Quintal
Market Name : Thammampati APMC
Not Reported
Market Name : Thammampatti (Uzhavar Sandhai ) APMC
Amaranthus,0.36,Metric Tonnes,Amaranthus,Local,2000.0,2500.0,2250.0,Rs./Quintal
Ashgourd,0.37,Metric Tonnes,Gouard,Local,2000.0,2500.0,2250.0,Rs./Quintal
Banana - Green,0.46,Metric Tonnes,Banana - Green,Local,2500.0,3000.0,2750.0,Rs./Quintal
Beans,0.12,Metric Tonnes,Beans (Whole),Local,7500.0,8000.0,7750.0,Rs./Quintal
Beetroot,0.14,Metric Tonnes,Beetroot,Local,5400.0,5800.0,5600.0,Rs./Quintal
Bhindi(Ladies Finger),0.22,Metric Tonnes,Bhindi,Local,5000.0,5500.0,5250.0,Rs./Quintal
Bitter gourd,0.1,Metric Tonnes,Bitter Gourd,Local,5600.0,6000.0,5800.0,Rs./Quintal
Bottle gourd,0.38,Metric Tonnes,Bottle Gourd,Local,1500.0,2000.0,1750.0,Rs./Quintal
Cabbage,0.31,Metric Tonnes,Cabbage,Local,3000.0,3500.0,3250.0,Rs./Quintal
Capsicum,0.02,Metric Tonnes,Capsicum,Local,7500.0,8000.0,7750.0,Rs./Quintal
Carrot,0.12,Metric Tonnes,Pusakesar,Local,7000.0,7400.0,7200.0,Rs./Quintal
Chikoos(Sapota),0.08,Metric Tonnes,Sapota,Local,3500.0,4000.0,3750.0,Rs./Quintal
Chow Chow,0.03,Metric Tonnes,Chow Chow,Local,3000.0,3500.0,3250.0,Rs./Quintal
Cluster beans,0.12,Metric Tonnes,Cluster Beans,Local,4500.0,5000.0,4750.0,Rs./Quintal
Coconut,0.44,Metric Tonnes,Coconut,Local,6000.0,6500.0,6250.0,Rs./Quintal
Coriander(Leaves),0.16,Bundle,I Sort,Local,4000.0,4500.0,4250.0,Rs./Bundle
Custard Apple(Sharifa),0.02,Metric Tonnes,Custard Apple(Sharifa),Local,3500.0,4000.0,3750.0,Rs./Quintal
Drumstick,0.02,Metric Tonnes,Drumstick,Local,13500.0,14000.0,13750.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.12,Metric Tonnes,Elephant Yam (Suran),Local,3500.0,4000.0,3750.0,Rs./Quintal
Ginger(Green),0.14,Metric Tonnes,Green Ginger,Local,8000.0,8400.0,8200.0,Rs./Quintal
Green Chilli,0.22,Metric Tonnes,Green Chilly,Local,5500.0,5800.0,5650.0,Rs./Quintal
Guava,0.02,Metric Tonnes,Guava Alahabad,Local,5500.0,6000.0,5750.0,Rs./Quintal
Knool Khol,0.02,Metric Tonnes,Knool Khol,Local,5600.0,6000.0,5800.0,Rs./Quintal
Lemon,0.14,Metric Tonnes,Lemon,Local,5500.0,6000.0,5750.0,Rs./Quintal
Mango(Raw-Ripe),0.08,Metric Tonnes,Mango - Raw-Ripe,Local,6500.0,7000.0,6750.0,Rs./Quintal
Mint(Pudina),0.08,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Mousambi(Sweet Lime),0.08,Metric Tonnes,Mousambi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Onion,0.36,Metric Tonnes,Bellary,Local,3600.0,4000.0,3800.0,Rs./Quintal
Onion Green,0.32,Metric Tonnes,Onion Green,Local,4500.0,5000.0,4750.0,Rs./Quintal
Papaya,0.14,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pumpkin,0.26,Metric Tonnes,Pumpkin,Local,2500.0,3000.0,2750.0,Rs./Quintal
Raddish,0.22,Metric Tonnes,Raddish,Local,2600.0,3000.0,2800.0,Rs./Quintal
Ridgeguard(Tori),0.2,Metric Tonnes,Ridgeguard(Tori),Local,5500.0,6000.0,5750.0,Rs./Quintal
Snakeguard,0.18,Metric Tonnes,Snakeguard,Local,3600.0,4000.0,3800.0,Rs./Quintal
Tapioca,0.16,Metric Tonnes,Tapioca,Local,1500.0,2000.0,1750.0,Rs./Quintal
Thondekai,0.01,Metric Tonnes,Thondekai,Local,5000.0,5500.0,5250.0,Rs./Quintal
