"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Banana,0.18,Metric Tonnes,Nendra Bale,Grade A,0.3,0.33,0.33,Rs./Quintal
Cowpea(Veg),0.095,Metric Tonnes,Cowpea (Veg),Grade A,0.6,0.65,0.65,Rs./Quintal
Market Name : Kuriem  VFPCK APMC
Not Reported
Market Name : Kurumassery VFPCK APMC
Banana,0.11,Metric Tonnes,Nendra Bale,Grade A,4000.0,4400.0,4200.0,Rs./Quintal
Market Name : Kuruppanthura APMC
Amaranthus,0.5,Metric Tonnes,Other,Local,4400.0,4600.0,4500.0,Rs./Quintal
Banana - Green,1.0,Metric Tonnes,Banana - Green,Local,4400.0,4600.0,4500.0,Rs./Quintal
Beetroot,1.0,Metric Tonnes,Beetroot,Local,4200.0,4400.0,4200.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Bhindi,Local,7000.0,7500.0,7200.0,Rs./Quintal
Bitter gourd,1.0,Metric Tonnes,Bitter Gourd,Local,4400.0,4500.0,4500.0,Rs./Quintal
Brinjal,1.0,Metric Tonnes,Brinjal,Local,4600.0,4800.0,4600.0,Rs./Quintal
Cabbage,1.0,Metric Tonnes,Cabbage,Local,4000.0,4400.0,4200.0,Rs./Quintal
Capsicum,1.0,Metric Tonnes,Other,Local,6600.0,6800.0,6800.0,Rs./Quintal
Cowpea(Veg),1.0,Metric Tonnes,Cowpea (Veg),Local,6400.0,6500.0,6500.0,Rs./Quintal
Cucumbar(Kheera),1.0,Metric Tonnes,Cucumbar,Local,3800.0,3900.0,3900.0,Rs./Quintal
Tomato,1.0,Metric Tonnes,Tomato,Local,5600.0,6000.0,6000.0,Rs./Quintal
Market Name : Kuthuparambu APMC
Arecanut(Betelnut/Supari),0.4,Metric Tonnes,Malbar,FAQ,40000.0,42000.0,41000.0,Rs./Quintal
Banana,0.2,Metric Tonnes,Other,Large,6800.0,7200.0,7000.0,Rs./Quintal
Banana,0.25,Metric Tonnes,Other,Small,7300.0,7700.0,7500.0,Rs./Quintal
Banana - Green,0.2,Metric Tonnes,Banana - Green,FAQ,5300.0,5700.0,5500.0,Rs./Quintal
Black pepper,0.15,Metric Tonnes,Other,FAQ,60000.0,67000.0,63500.0,Rs./Quintal
Coconut Oil,0.1,Metric Tonnes,Other,FAQ,34500.0,36000.0,35000.0,Rs./Quintal
Coconut Seed,0.4,Metric Tonnes,Other,FAQ,5500.0,6000.0,5800.0,Rs./Quintal
Copra,0.2,Metric Tonnes,Copra,FAQ,15000.0,20000.0,17500.0,Rs./Quintal
Cucumbar(Kheera),0.1,Metric Tonnes,Other,FAQ,4800.0,5200.0,5000.0,Rs./Quintal
Green Chilli,0.1,Metric Tonnes,Green Chilly,FAQ,7800.0,8200.0,8000.0,Rs./Quintal
Tomato,0.1,Metric Tonnes,Tomato,FAQ,5800.0,6200.0,6000.0,Rs./Quintal
Market Name : Kuttoor APMC
Amaranthus,0.11,Metric Tonnes,Amaranthus,FAQ,2500.0,2500.0,2500.0,Rs./Quintal
Ashgourd,0.14,Metric Tonnes,Ashgourd,FAQ,1540.0,1540.0,1540.0,Rs./Quintal
Banana,0.36,Metric Tonnes,Other,Grade A,2300.0,2300.0,2300.0,Rs./Quintal
Banana,0.36,Metric Tonnes,Nendra Bale,Grade A,1250.0,1250.0,1250.0,Rs./Quintal
Bitter gourd,0.15,Metric Tonnes,Bitter Gourd,FAQ,3400.0,3400.0,3400.0,Rs./Quintal
Brinjal,0.27,Metric Tonnes,Brinjal,FAQ,3200.0,3400.0,3303.7,Rs./Quintal
Market Name : Kuzhur  VFPCK APMC
Banana,0.5,Metric Tonnes,Nendra Bale,Grade A,2500.0,4200.0,3500.0,Rs./Quintal
Market Name : Madhavapuram APMC
Not Reported
Market Name : Madikai  VFPCK APMC
Bhindi(Ladies Finger),0.015,Metric Tonnes,Bhindi,Grade A,5500.0,5500.0,5500.0,Rs./Quintal
Green Chilli,0.02,Metric Tonnes,Green Chilly,Grade A,6000.0,6000.0,6000.0,Rs./Quintal
Market Name : Mala VFPCK APMC
Not Reported
Market Name : Malampuzha VFPCK APMC
Pumpkin,0.031,Metric Tonnes,Other,Grade A,1800.0,1800.0,1800.0,Rs./Quintal
Market Name : Malayattoor  VFPCK APMC
Bottle gourd,0.05,Metric Tonnes,Bottle Gourd,Grade A,2500.0,3000.0,2700.0,Rs./Quintal
Cucumbar(Kheera),0.12,Metric Tonnes,Cucumbar,Grade A,3500.0,4000.0,3700.0,Rs./Quintal
Market Name : Mallappally  VFPCK APMC
Not Reported
Market Name : Maloor VFPCK APMC
Banana,0.084,Metric Tonnes,Nendra Bale,Grade A,4600.0,4600.0,4600.0,Rs./Quintal
Market Name : Manathavady APMC
Ashgourd,0.18,Metric Tonnes,Ashgourd,FAQ,1100.0,1200.0,1200.0,Rs./Quintal
Banana - Green,5.4,Metric Tonnes,Other,Large,1900.0,2000.0,1900.0,Rs./Quintal
Bitter gourd,0.18,Metric Tonnes,Bitter Gourd,FAQ,2700.0,2800.0,2800.0,Rs./Quintal
Black pepper,4.1,Metric Tonnes,Ungrabled,Local,66500.0,66600.0,66600.0,Rs./Quintal
Coffee,3.8,Metric Tonnes,Other,Local,19000.0,20000.0,19500.0,Rs./Quintal
Cowpea(Veg),0.2,Metric Tonnes,Cowpea (Veg),FAQ,3000.0,3100.0,3100.0,Rs./Quintal
Cucumbar(Kheera),0.17,Metric Tonnes,Cucumbar,FAQ,1500.0,1600.0,1600.0,Rs./Quintal
Ginger(Green),4.8,Metric Tonnes,Green Ginger,FAQ,3500.0,3550.0,3550.0,Rs./Quintal
Green Chilli,0.18,Metric Tonnes,Green Chilly,FAQ,3800.0,3800.0,3800.0,Rs./Quintal
Pumpkin,0.23,Metric Tonnes,Pumpkin,FAQ,1000.0,1100.0,1100.0,Rs./Quintal
Rubber,4.1,Metric Tonnes,Other,Local,17100.0,17200.0,17200.0,Rs./Quintal
Snakeguard,0.19,Metric Tonnes,Snakeguard,FAQ,2000.0,2100.0,2100.0,Rs./Quintal
Market Name : Mangattidom VFPCK APMC
Banana,0.045,Metric Tonnes,Nendra Bale,Grade A,4900.0,4900.0,4900.0,Rs./Quintal
Market Name : Manjeri APMC
Not Reported
Market Name : Manjeswaram APMC
Amaranthus,3.0,Metric Tonnes,Amaranthus,FAQ,4000.0,6000.0,5000.0,Rs./Quintal
Arecanut(Betelnut/Supari),50.0,Metric Tonnes,Other,FAQ,41000.0,41200.0,41100.0,Rs./Quintal
Ashgourd,10.0,Metric Tonnes,Ashgourd,FAQ,2400.0,4000.0,3200.0,Rs./Quintal
Banana - Green,6.0,Metric Tonnes,Other,FAQ,4000.0,6000.0,5000.0,Rs./Quintal
Beetroot,4.0,Metric Tonnes,Beetroot,FAQ,4500.0,6000.0,5250.0,Rs./Quintal
Bhindi(Ladies Finger),3.0,Metric Tonnes,Bhindi,FAQ,14000.0,16000.0,15000.0,Rs./Quintal
Bitter gourd,3.0,Metric Tonnes,Bitter Gourd,FAQ,6000.0,8000.0,7000.0,Rs./Quintal
Bottle gourd,8.0,Metric Tonnes,Bottle Gourd,FAQ,2500.0,3500.0,3000.0,Rs./Quintal
Brinjal,2.0,Metric Tonnes,Brinjal,FAQ,3000.0,5000.0,4000.0,Rs./Quintal
Cabbage,6.0,Metric Tonnes,Cabbage,FAQ,1500.0,3000.0,2250.0,Rs./Quintal
Carrot,4.0,Metric Tonnes,Carrot,FAQ,6000.0,8000.0,7000.0,Rs./Quintal
Coconut,13.0,Metric Tonnes,Other,FAQ,7000.0,7200.0,7100.0,Rs./Quintal
Copra,7.0,Metric Tonnes,Copra,FAQ,20000.0,20200.0,20100.0,Rs./Quintal
Cowpea(Veg),2.0,Metric Tonnes,Cowpea (Veg),FAQ,6500.0,8000.0,7250.0,Rs./Quintal
Cucumbar(Kheera),5.0,Metric Tonnes,Cucumbar,FAQ,2500.0,4000.0,3250.0,Rs./Quintal
Drumstick,2.0,Metric Tonnes,Drumstick,FAQ,32000.0,40000.0,36000.0,Rs./Quintal
Ginger(Green),3.0,Metric Tonnes,Green Ginger,FAQ,5000.0,7000.0,6000.0,Rs./Quintal
Green Chilli,5.0,Metric Tonnes,Green Chilly,FAQ,4500.0,6000.0,5250.0,Rs./Quintal
Indian Beans(Seam),4.0,Metric Tonnes,Other,FAQ,8000.0,10000.0,9000.0,Rs./Quintal
Little gourd(Kundru),5.0,Metric Tonnes,Other,FAQ,8000.0,10000.0,9000.0,Rs./Quintal
Long Melon(Kakri),3.0,Metric Tonnes,Other,FAQ,8000.0,10000.0,9000.0,Rs./Quintal
Pepper garbled,1.0,Metric Tonnes,Other,FAQ,65000.0,65500.0,65250.0,Rs./Quintal
Potato,12.0,Metric Tonnes,Other,FAQ,2000.0,3600.0,2800.0,Rs./Quintal
Pumpkin,12.0,Metric Tonnes,Pumpkin,FAQ,1500.0,3000.0,2250.0,Rs./Quintal
Ridgeguard(Tori),2.0,Metric Tonnes,Ridgeguard(Tori),FAQ,6000.0,8000.0,7000.0,Rs./Quintal
Snakeguard,2.0,Metric Tonnes,Snakeguard,FAQ,4000.0,6000.0,5000.0,Rs./Quintal
Sweet Potato,7.0,Metric Tonnes,Sweet Potato,FAQ,2000.0,3000.0,2500.0,Rs./Quintal
Tapioca,8.0,Metric Tonnes,Other,FAQ,2500.0,4000.0,3250.0,Rs./Quintal
Tomato,10.0,Metric Tonnes,Tomato,FAQ,3600.0,4000.0,3800.0,Rs./Quintal
Market Name : Mankada VFPCK APMC
Banana,0.6,Metric Tonnes,Palayamthodan,Local,1200.0,1400.0,1300.0,Rs./Quintal
Market Name : Mannackanad  VFPCK APMC
Banana,0.165,Metric Tonnes,Nendra Bale,Grade A,0.3,0.33,0.33,Rs./Quintal
Snakeguard,0.16,Metric Tonnes,Other,Grade A,0.28,0.3,0.3,Rs./Quintal
Market Name : Mannar APMC
Ashgourd,0.5,Metric Tonnes,Other,FAQ,2600.0,2800.0,2700.0,Rs./Quintal
Banana - Green,0.5,Metric Tonnes,Banana - Green,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Beetroot,0.5,Metric Tonnes,Other,FAQ,4000.0,4500.0,4100.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Bhindi,FAQ,3500.0,3700.0,3600.0,Rs./Quintal
Bitter gourd,0.5,Metric Tonnes,Other,FAQ,5000.0,5200.0,5100.0,Rs./Quintal
Brinjal,0.5,Metric Tonnes,Other,FAQ,3500.0,3800.0,3600.0,Rs./Quintal
Cabbage,0.5,Metric Tonnes,Other,FAQ,2500.0,3000.0,2600.0,Rs./Quintal
Capsicum,0.5,Metric Tonnes,Other,FAQ,7500.0,7700.0,7600.0,Rs./Quintal
Carrot,0.5,Metric Tonnes,Other,FAQ,5000.0,5500.0,5100.0,Rs./Quintal
Colacasia,0.5,Metric Tonnes,Other,FAQ,5500.0,6000.0,5600.0,Rs./Quintal
Cowpea(Veg),0.5,Metric Tonnes,Other,FAQ,4000.0,4500.0,4000.0,Rs./Quintal
Cucumbar(Kheera),0.5,Metric Tonnes,Cucumbar,FAQ,2000.0,2300.0,2000.0,Rs./Quintal
Drumstick,0.5,Metric Tonnes,Other,FAQ,10000.0,10200.0,10100.0,Rs./Quintal
Green Chilli,0.5,Metric Tonnes,Other,FAQ,3500.0,3700.0,3600.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Big,FAQ,2600.0,2700.0,2600.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Small,FAQ,3800.0,4000.0,3800.0,Rs./Quintal
Potato,0.5,Metric Tonnes,Other,FAQ,4000.0,4300.0,4000.0,Rs./Quintal
Pumpkin,0.5,Metric Tonnes,Other,FAQ,2500.0,2700.0,2600.0,Rs./Quintal
Market Name : Maradu APMC
Not Reported
Market Name : Maranelloor VFPCK APMC
NIL Transaction - No Arrivals
Market Name : Marottichal  VFPCK APMC
Banana,0.025,Metric Tonnes,Poovan,Grade A,3000.0,3000.0,3000.0,Rs./Quintal
Banana,0.2,Metric Tonnes,Nendra Bale,Grade A,4000.0,4000.0,4000.0,Rs./Quintal
Market Name : Mattannur  VFPCK APMC
Banana,0.325,Metric Tonnes,Nendra Bale,Grade A,4700.0,4700.0,4700.0,Rs./Quintal
Tapioca,0.22,Metric Tonnes,Tapioca,Grade A,2000.0,2000.0,2000.0,Rs./Quintal
Market Name : Mattathur VFPCK APMC
Banana,0.097,Metric Tonnes,Palayamthodan,Grade A,500.0,1300.0,1000.0,Rs./Quintal
Market Name : Mavoor  VFPCK APMC
Not Reported
Market Name : Mazhuvannur VFPCK APMC
Banana,1.43,Metric Tonnes,Nendra Bale,Grade A,2000.0,3700.0,3000.0,Rs./Quintal
Pineapple,14.49,Metric Tonnes,Pine Apple,Grade A,1400.0,3700.0,3000.0,Rs./Quintal
Market Name : Melechinnar VFPCK APMC
Banana,0.115,Metric Tonnes,Nendra Bale,Grade A,3400.0,3600.0,3500.0,Rs./Quintal
Market Name : Melocr VFPCK APMC
Banana,0.5,Metric Tonnes,Nendra Bale,Grade A,2000.0,3900.0,2500.0,Rs./Quintal
Market Name : Mezhuveli  VFPCK APMC
Not Reported
Market Name : Moochamkundu VFPCK APMC
Not Reported
Market Name : Mookkannur  VFPCK APMC
Banana,71.0,Metric Tonnes,Robusta,Grade A,1400.0,2000.0,1800.0,Rs./Quintal
Banana,58.0,Metric Tonnes,Palayamthodan,Grade A,1200.0,1500.0,1200.0,Rs./Quintal
Banana,401.0,Metric Tonnes,Nendra Bale,Grade A,3400.0,4200.0,3700.0,Rs./Quintal
Market Name : Moothedam  VFPCK APMC
Banana,2.5,Metric Tonnes,Nendra Bale,Grade Range-1,2800.0,3000.0,2900.0,Rs./Quintal
Market Name : Moovattupuzha APMC
Elephant Yam(Suran)/Amorphophallus,0.4,Metric Tonnes,Amorphophallus,Local,3000.0,4000.0,3500.0,Rs./Quintal
Market Name : Mudakkal VFPCK APMC
NIL Transaction - No Arrivals
Market Name : Mukkam  VFPCK APMC
Not Reported
Market Name : Mukkom APMC
Amaranthus,0.2,Metric Tonnes,Amaranthus,FAQ,3500.0,4000.0,3700.0,Rs./Quintal
Apple,0.5,Metric Tonnes,Other,Large,14000.0,15000.0,14500.0,Rs./Quintal
Ashgourd,0.5,Metric Tonnes,Other,FAQ,2400.0,2600.0,2500.0,Rs./Quintal
Banana,4.0,Metric Tonnes,Other,Large,4500.0,5000.0,4700.0,Rs./Quintal
Banana - Green,4.0,Metric Tonnes,Banana - Green,FAQ,3500.0,3800.0,3600.0,Rs./Quintal
Beetroot,0.4,Metric Tonnes,Beetroot,FAQ,3300.0,3700.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),0.4,Metric Tonnes,Bhindi,FAQ,5800.0,6200.0,6000.0,Rs./Quintal
Bitter gourd,0.4,Metric Tonnes,Bitter Gourd,FAQ,6000.0,6400.0,6200.0,Rs./Quintal
Bottle gourd,0.5,Metric Tonnes,Bottle Gourd,FAQ,3500.0,3900.0,3700.0,Rs./Quintal
Brinjal,0.4,Metric Tonnes,Brinjal,FAQ,4700.0,5000.0,4800.0,Rs./Quintal
Cabbage,0.4,Metric Tonnes,Cabbage,FAQ,2600.0,3000.0,2800.0,Rs./Quintal
Carrot,0.5,Metric Tonnes,Carrot,FAQ,6400.0,6800.0,6600.0,Rs./Quintal
Coconut,4.0,Metric Tonnes,Other,FAQ,7100.0,7300.0,7200.0,Rs./Quintal
Cowpea(Veg),0.4,Metric Tonnes,Cowpea (Veg),FAQ,5700.0,6200.0,5900.0,Rs./Quintal
Cucumbar(Kheera),0.4,Metric Tonnes,Cucumbar,FAQ,2200.0,2400.0,2300.0,Rs./Quintal
Drumstick,0.3,Metric Tonnes,Drumstick,FAQ,35800.0,37000.0,36500.0,Rs./Quintal
Ginger(Green),0.4,Metric Tonnes,Green Ginger,FAQ,8500.0,9000.0,8700.0,Rs./Quintal
Grapes,0.4,Metric Tonnes,Other,Large,8000.0,8500.0,8200.0,Rs./Quintal
Green Chilli,0.5,Metric Tonnes,Green Chilly,FAQ,6000.0,6500.0,6200.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Onion,FAQ,2600.0,3000.0,2800.0,Rs./Quintal
Orange,0.5,Metric Tonnes,Other,Large,9000.0,10000.0,9500.0,Rs./Quintal
Pineapple,0.5,Metric Tonnes,Other,Large,3000.0,3200.0,3100.0,Rs./Quintal
Potato,0.5,Metric Tonnes,Potato,FAQ,2800.0,3200.0,3000.0,Rs./Quintal
Pumpkin,0.5,Metric Tonnes,Pumpkin,FAQ,2300.0,2500.0,2400.0,Rs./Quintal
Snakeguard,0.4,Metric Tonnes,Snakeguard,FAQ,3600.0,3900.0,3700.0,Rs./Quintal
Tomato,0.5,Metric Tonnes,Tomato,FAQ,3800.0,4300.0,4000.0,Rs./Quintal
Market Name : Mundathikode VFPCK APMC
Not Reported
Market Name : Munnar APMC
Elephant Yam(Suran)/Amorphophallus,0.5,Metric Tonnes,Elephant Yam (Suran),Medium,7000.0,7000.0,7000.0,Rs./Quintal
French Beans(Frasbean),0.6,Metric Tonnes,French Beans (Frasbean),Medium,6500.0,6500.0,6500.0,Rs./Quintal
Garlic,3.0,Metric Tonnes,Other,Local,15000.0,15000.0,15000.0,Rs./Quintal
Ginger(Green),1.0,Metric Tonnes,Other,Medium,8500.0,8500.0,8500.0,Rs./Quintal
Green Avare(W),0.8,Metric Tonnes,Green Avare (W),Medium,7500.0,7500.0,7500.0,Rs./Quintal
Green Chilli,0.9,Metric Tonnes,Other,Medium,6500.0,6500.0,6500.0,Rs./Quintal
Indian Beans(Seam),0.9,Metric Tonnes,Indian Beans (Seam),Medium,7500.0,7500.0,7500.0,Rs./Quintal
Lemon,0.7,Metric Tonnes,Other,Medium,8500.0,8500.0,8500.0,Rs./Quintal
Little gourd(Kundru),1.4,Metric Tonnes,Little gourd (Kundru),Medium,6500.0,7000.0,6678.57,Rs./Quintal
Mint(Pudina),5.0,Bundle,Mint(Pudina),Medium,7500.0,7500.0,7500.0,Rs./Bundle
Onion,3.0,Metric Tonnes,Small,Medium,7000.0,7000.0,7000.0,Rs./Quintal
Onion,2.0,Metric Tonnes,Big,Medium,4000.0,4000.0,4000.0,Rs./Quintal
Sweet Potato,0.5,Metric Tonnes,Other,Medium,5000.0,5000.0,5000.0,Rs./Quintal
Tapioca,0.9,Metric Tonnes,Tapioca,Medium,6000.0,6000.0,6000.0,Rs./Quintal
Tomato,2.0,Metric Tonnes,Other,Medium,7000.0,7000.0,7000.0,Rs./Quintal
Market Name : Muriyad  VFPCK APMC
Banana,0.8,Metric Tonnes,Nendra Bale,Grade A,4800.0,4800.0,4800.0,Rs./Quintal
Market Name : Mutholy  VFPCK APMC
Not Reported
Market Name : Muttil VFPCK APMC
Not Reported
Market Name : Mylachal VFPCK APMC
Banana,0.23900000000000002,Metric Tonnes,Red Banana,Grade A,0.44,0.5,0.47000000000000003,Rs./Quintal
Banana,0.029,Metric Tonnes,Rasakathai,Grade A,0.45,0.55,0.5,Rs./Quintal
Banana,0.063,Metric Tonnes,Palayamthodan,Grade A,0.18,0.22,0.2,Rs./Quintal
Banana,0.536,Metric Tonnes,Nendra Bale,Grade A,0.37,0.45,0.4,Rs./Quintal
Market Name : Naranganam  VFPCK APMC
Not Reported
Market Name : Nedumangadu APMC
Amaranthus,0.03,Metric Tonnes,Amaranthus,Grade A,4500.0,7600.0,7000.0,Rs./Quintal
Ashgourd,0.006,Metric Tonnes,Other,Grade A,5500.0,5600.0,5600.0,Rs./Quintal
Banana,0.29,Metric Tonnes,Red Banana,Grade A,5000.0,5600.0,5100.0,Rs./Quintal
Banana,0.036,Metric Tonnes,Poovan,Grade A,5000.0,5800.0,5300.0,Rs./Quintal
Banana,0.084,Metric Tonnes,Robusta,Grade A,2500.0,4500.0,2600.0,Rs./Quintal
Banana,0.579,Metric Tonnes,Rasakathai,Grade A,4500.0,5000.0,4600.0,Rs./Quintal
Banana - Green,0.894,Metric Tonnes,Banana - Green,Grade A,3700.0,3800.0,3800.0,Rs./Quintal
Brinjal,0.068,Metric Tonnes,Round/Long,Grade A,6000.0,15100.0,11500.0,Rs./Quintal
Cowpea(Veg),0.343,Metric Tonnes,Cowpea (Veg),Grade A,8000.0,16500.0,8100.0,Rs./Quintal
Cucumbar(Kheera),0.935,Metric Tonnes,Cucumbar,Grade A,3800.0,4300.0,3800.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.159,Metric Tonnes,Elephant Yam (Suran),Grade A,3500.0,4000.0,4000.0,Rs./Quintal
Ginger(Green),0.072,Metric Tonnes,Green Ginger,Grade A,7300.0,16500.0,14500.0,Rs./Quintal
Papaya(Raw),0.041,Metric Tonnes,Other,Grade A,2000.0,3000.0,2100.0,Rs./Quintal
Pumpkin,0.385,Metric Tonnes,Other,Grade A,2300.0,5500.0,2400.0,Rs./Quintal
Snakeguard,0.528,Metric Tonnes,Snakeguard,Grade A,4500.0,9500.0,4500.0,Rs./Quintal
Tapioca,0.49,Metric Tonnes,Tapioca,Grade A,2500.0,2600.0,2500.0,Rs./Quintal
Market Name : Nedumbram VFPCK APMC
Banana,0.095,Metric Tonnes,Palayamthodan,Medium,1200.0,1800.0,1500.0,Rs./Quintal
Market Name : Nedumkandam APMC
Amla(Nelli Kai),0.1,Metric Tonnes,Other,Grade A,4500.0,4500.0,4500.0,Rs./Quintal
Banana,0.5,Metric Tonnes,Robusta,Grade A,2800.0,2800.0,2800.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Nendra Bale,Grade A,3700.0,3700.0,3700.0,Rs./Quintal
Banana,0.5,Metric Tonnes,Palayamthodan,Grade A,3000.0,3000.0,3000.0,Rs./Quintal
Banana,0.5,Metric Tonnes,Poovan,Grade A,6500.0,6500.0,6500.0,Rs./Quintal
Banana - Green,2.0,Metric Tonnes,Other,FAQ,3700.0,3700.0,3700.0,Rs./Quintal
Beetroot,0.5,Metric Tonnes,Other,FAQ,3500.0,3500.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Other,FAQ,5000.0,5000.0,5000.0,Rs./Quintal
Bitter gourd,0.5,Metric Tonnes,Bitter Gourd,FAQ,6500.0,6500.0,6500.0,Rs./Quintal
Brinjal,0.5,Metric Tonnes,Other,FAQ,4000.0,4000.0,4000.0,Rs./Quintal
Cabbage,0.5,Metric Tonnes,Other,FAQ,3000.0,3000.0,3000.0,Rs./Quintal
Carrot,0.5,Metric Tonnes,Other,FAQ,6000.0,6000.0,6000.0,Rs./Quintal
Cauliflower,0.2,Metric Tonnes,Other,FAQ,6000.0,6000.0,6000.0,Rs./Quintal
Coconut,1.0,Metric Tonnes,Other,FAQ,7800.0,7800.0,7800.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.5,Metric Tonnes,Other,FAQ,6000.0,6000.0,6000.0,Rs./Quintal
Onion,1.0,Metric Tonnes,Big,FAQ,3200.0,3200.0,3200.0,Rs./Quintal
Onion,1.0,Metric Tonnes,Small,FAQ,5500.0,5500.0,5500.0,Rs./Quintal
Potato,2.0,Metric Tonnes,Other,FAQ,3200.0,3200.0,3200.0,Rs./Quintal
Snakeguard,0.4,Metric Tonnes,Other,FAQ,5600.0,5600.0,5600.0,Rs./Quintal
Tapioca,2.0,Metric Tonnes,Other,FAQ,3000.0,3000.0,3000.0,Rs./Quintal
Tomato,0.5,Metric Tonnes,Other,FAQ,4500.0,4500.0,4500.0,Rs./Quintal
Market Name : Nedumpaikulam  VFPCK APMC
Not Reported
Market Name : Nedumpana  VFPCK APMC
NIL Transaction - No Arrivals
Market Name : Nedungapra  VFPCK APMC
Banana,0.1,Metric Tonnes,Poovan,Grade A,3500.0,4500.0,4000.0,Rs./Quintal
Banana,3.0,Metric Tonnes,Nendra Bale,Grade A,2500.0,3000.0,2800.0,Rs./Quintal
Pineapple,0.3,Metric Tonnes,Other,Grade A,3500.0,4700.0,4500.0,Rs./Quintal
Market Name : Neduvathoor  VFPCK APMC
Banana,0.9,Metric Tonnes,Red Banana,Grade A,5500.0,5500.0,5500.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Banana - Ripe,Grade A,3300.0,3300.0,3300.0,Rs./Quintal
Banana,0.6,Metric Tonnes,Palayamthodan,Grade A,1700.0,1700.0,1700.0,Rs./Quintal
Bitter gourd,0.7,Metric Tonnes,Bitter Gourd,Grade A,11000.0,11000.0,11000.0,Rs./Quintal
Cowpea(Veg),0.7,Metric Tonnes,Cowpea (Veg),Grade A,8000.0,8000.0,8000.0,Rs./Quintal
Market Name : Neeleswaram APMC
Amaranthus,0.5,Metric Tonnes,Other,FAQ,3500.0,4500.0,4000.0,Rs./Quintal
Arecanut(Betelnut/Supari),2.0,Metric Tonnes,Other,FAQ,40500.0,41500.0,41000.0,Rs./Quintal
Arhar(Tur/Red Gram)(Whole),2.0,Metric Tonnes,Other,FAQ,10400.0,10600.0,10500.0,Rs./Quintal
Banana,0.9,Metric Tonnes,Nendra Bale,Grade A,4500.0,4700.0,4600.0,Rs./Quintal
Banana - Green,0.9,Metric Tonnes,Other,FAQ,3800.0,4200.0,4000.0,Rs./Quintal
Beetroot,0.8,Metric Tonnes,Other,FAQ,5600.0,6000.0,5800.0,Rs./Quintal
Bhindi(Ladies Finger),0.6,Metric Tonnes,Bhindi,FAQ,7400.0,7800.0,7600.0,Rs./Quintal
Bitter gourd,0.6,Metric Tonnes,Other,FAQ,6800.0,7200.0,7000.0,Rs./Quintal
Black Gram(Urd Beans)(Whole),2.0,Metric Tonnes,Other,FAQ,11500.0,12500.0,12000.0,Rs./Quintal
Brinjal,0.6,Metric Tonnes,Other,FAQ,3800.0,4200.0,4000.0,Rs./Quintal
Cabbage,0.7,Metric Tonnes,Other,FAQ,3400.0,3800.0,3600.0,Rs./Quintal
Carrot,0.7,Metric Tonnes,Other,FAQ,7400.0,7800.0,7600.0,Rs./Quintal
Coconut,2.0,Metric Tonnes,Other,FAQ,5800.0,6200.0,6000.0,Rs./Quintal
Coconut Oil,2.0,Metric Tonnes,Copra Oil,FAQ,38000.0,39000.0,38500.0,Rs./Quintal
Copra,2.0,Metric Tonnes,Other,FAQ,20500.0,21500.0,21000.0,Rs./Quintal
Cowpea(Veg),0.6,Metric Tonnes,Cowpea (Veg),FAQ,7800.0,8200.0,8000.0,Rs./Quintal
Cucumbar(Kheera),0.5,Metric Tonnes,Other,FAQ,4000.0,4400.0,4200.0,Rs./Quintal
Drumstick,0.7,Metric Tonnes,Other,FAQ,23000.0,25000.0,24000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.7,Metric Tonnes,Other,FAQ,5400.0,5600.0,5500.0,Rs./Quintal
Lemon,0.6,Metric Tonnes,Other,FAQ,6800.0,7200.0,7000.0,Rs./Quintal
Onion,0.8,Metric Tonnes,Big,FAQ,3400.0,3800.0,3600.0,Rs./Quintal
Potato,0.7,Metric Tonnes,Other,FAQ,3200.0,3600.0,3400.0,Rs./Quintal
Pumpkin,0.6,Metric Tonnes,Other,FAQ,2400.0,2600.0,2500.0,Rs./Quintal
Ridgeguard(Tori),0.5,Metric Tonnes,Other,FAQ,4800.0,5200.0,5000.0,Rs./Quintal
Snakeguard,0.5,Metric Tonnes,Other,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Market Name : Neervaram  VFPCK APMC
Cowpea(Veg),0.504,Metric Tonnes,Cowpea (Veg),Grade A,3600.0,4000.0,3800.0,Rs./Quintal
Market Name : Neezhoor VFPCK APMC
Banana,0.044,Metric Tonnes,Nendra Bale,Grade A,0.3,0.3,0.3,Rs./Quintal
Market Name : Neyyatinkara APMC
